date,team,against,local,team_score,rival_score,result,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm
20200122,Sacramento Kings,Detroit Pistons,False,106,127,Lose,DaQuan Jeffries,1:32,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0,125,-75.6
20200122,Detroit Pistons,Sacramento Kings,True,127,106,Win,Tony Snell,33:10,2,3,.667,2,3,.667,0,0,,0,3,3,1,0,0,0,1,6,+5,1.000,1.000,1.000,.000,0.0,7.6,4.7,4.0,0.0,0.0,0.0,4.0,189,109,0.3
20200122,Detroit Pistons,Sacramento Kings,True,127,106,Win,Derrick Rose,30:07,8,17,.471,0,1,.000,6,7,.857,0,6,6,11,0,0,1,4,22,0,.548,.471,.059,.412,0.0,16.8,10.3,66.8,0.0,0.0,4.7,30.7,128,105,0.8
20200122,Detroit Pistons,Sacramento Kings,True,127,106,Win,Sviatoslav Mykhailiuk,29:08,3,4,.750,2,3,.667,5,5,1.000,1,2,3,0,1,1,3,4,13,+24,1.048,1.000,.750,1.250,4.6,5.8,5.3,0.0,1.6,2.6,32.6,13.9,137,103,1.8
20200122,Detroit Pistons,Sacramento Kings,True,127,106,Win,Markieff Morris,26:33,4,12,.333,3,6,.500,2,2,1.000,0,11,11,1,0,0,2,2,13,+16,.505,.458,.500,.167,0.0,34.9,21.4,5.7,0.0,0.0,13.4,24.6,87,100,-6.2
20200122,Detroit Pistons,Sacramento Kings,True,127,106,Win,Thon Maker,22:32,1,2,.500,0,0,,8,11,.727,2,8,10,1,1,2,3,3,10,+7,.731,.500,.000,5.500,11.8,29.9,22.9,5.8,2.0,6.8,30.5,19.2,120,91,1.7
20200122,Detroit Pistons,Sacramento Kings,True,127,106,Win,Langston Galloway,29:26,5,10,.500,2,6,.333,2,3,.667,0,1,1,0,4,0,1,2,14,+6,.618,.600,.600,.300,0.0,2.9,1.8,0.0,6.2,0.0,8.1,18.4,108,96,2.5
20200122,Detroit Pistons,Sacramento Kings,True,127,106,Win,Christian Wood,25:28,7,7,1.000,0,0,,9,11,.818,0,3,3,1,1,0,3,1,23,+14,.971,1.000,.000,1.571,0.0,9.9,6.1,7.3,1.8,0.0,20.2,25.6,154,104,7.8
20200122,Detroit Pistons,Sacramento Kings,True,127,106,Win,Sekou Doumbouya,21:27,1,4,.250,0,3,.000,2,2,1.000,0,7,7,0,0,1,3,1,4,+5,.410,.250,.750,.500,0.0,27.5,16.8,0.0,0.0,3.6,38.1,16.1,51,100,-9.4
20200122,Detroit Pistons,Sacramento Kings,True,127,106,Win,Reggie Jackson,19:05,8,14,.571,3,7,.429,3,3,1.000,0,3,3,4,2,0,1,0,22,+26,.718,.679,.500,.214,0.0,13.2,8.1,53.3,4.8,0.0,6.1,37.5,138,97,17.5
20200122,Detroit Pistons,Sacramento Kings,True,127,106,Win,Jordan Bone,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-4.0
20200122,Detroit Pistons,Sacramento Kings,True,127,106,Win,Louis King,1:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+1,,,,,0.0,54.9,33.7,0.0,0.0,0.0,,0.0,0,87,-10.2
20200122,Oklahoma City Thunder,Orlando Magic,False,120,114,Win,Shai Gilgeous-Alexander,37:36,7,10,.700,0,0,,4,5,.800,0,12,12,1,3,3,3,4,18,+9,.738,.700,.000,.500,0.0,32.6,20.4,3.4,3.8,6.7,19.7,19.2,115,102,3.1
20200122,Oklahoma City Thunder,Orlando Magic,False,120,114,Win,Danilo Gallinari,31:40,4,11,.364,2,7,.286,2,2,1.000,0,6,6,1,1,0,1,0,12,+5,.505,.455,.636,.182,0.0,19.4,12.1,3.8,1.5,0.0,7.8,19.3,91,116,-5.6
20200122,Oklahoma City Thunder,Orlando Magic,False,120,114,Win,Nerlens Noel,29:50,7,10,.700,0,1,.000,0,0,,0,7,7,0,1,2,3,3,14,+13,.700,.700,.100,.000,0.0,24.0,15.0,0.0,1.6,5.6,23.1,20.7,96,110,-4.3
20200122,Oklahoma City Thunder,Orlando Magic,False,120,114,Win,Chris Paul,29:10,5,12,.417,0,3,.000,9,11,.818,0,3,3,6,3,0,3,2,19,+10,.564,.417,.250,.917,0.0,10.5,6.6,26.1,4.9,0.0,15.1,32.3,109,110,-1.1
20200122,Oklahoma City Thunder,Orlando Magic,False,120,114,Win,Luguentz Dort,25:53,2,4,.500,0,0,,2,2,1.000,0,0,0,2,2,0,1,4,6,-4,.615,.500,.000,.500,0.0,0.0,0.0,8.8,3.7,0.0,17.0,10.8,112,115,-2.5
20200122,Oklahoma City Thunder,Orlando Magic,False,120,114,Win,Dennis Schröder,33:00,13,18,.722,3,4,.750,2,3,.667,0,3,3,9,0,0,1,1,31,+2,.802,.806,.222,.167,0.0,9.3,5.8,48.3,0.0,0.0,4.9,29.2,156,122,12.7
20200122,Oklahoma City Thunder,Orlando Magic,False,120,114,Win,Mike Muscala,18:10,5,6,.833,4,4,1.000,0,0,,0,1,1,1,0,0,2,2,14,-7,1.167,1.167,.667,.000,0.0,5.6,3.5,8.1,0.0,0.0,25.0,20.9,151,122,9.1
20200122,Oklahoma City Thunder,Orlando Magic,False,120,114,Win,Hamidou Diallo,18:00,2,3,.667,0,0,,0,0,,0,3,3,1,0,0,1,0,4,+1,.667,.667,.000,.000,0.0,17.0,10.7,6.6,0.0,0.0,25.0,10.5,102,120,-3.2
20200122,Oklahoma City Thunder,Orlando Magic,False,120,114,Win,Darius Bazley,16:41,1,2,.500,0,0,,0,0,,0,1,1,1,0,2,0,1,2,+1,.500,.500,.000,.000,0.0,6.1,3.8,6.7,0.0,10.1,0.0,5.7,113,115,1.3
20200122,Orlando Magic,Oklahoma City Thunder,True,114,120,Lose,Evan Fournier,35:59,5,12,.417,1,6,.167,1,1,1.000,0,1,1,6,1,0,7,3,12,-12,.482,.458,.500,.083,0.0,4.8,1.8,21.4,1.3,0.0,36.0,22.9,75,122,-11.7
20200122,Orlando Magic,Oklahoma City Thunder,True,114,120,Lose,Nikola Vučević,35:00,10,20,.500,3,7,.429,1,1,1.000,3,8,11,5,3,1,2,5,24,-6,.587,.575,.350,.050,8.8,39.2,20.1,22.6,4.1,2.4,8.9,27.2,121,113,8.7
20200122,Orlando Magic,Oklahoma City Thunder,True,114,120,Lose,Aaron Gordon,34:35,6,13,.462,2,4,.500,0,2,.000,4,4,8,3,1,0,0,3,14,-8,.504,.538,.308,.154,11.8,19.8,14.8,11.7,1.4,0.0,0.0,17.0,122,122,0.2
20200122,Orlando Magic,Oklahoma City Thunder,True,114,120,Lose,Markelle Fultz,31:46,4,7,.571,1,1,1.000,2,2,1.000,0,5,5,6,0,0,2,2,11,-5,.698,.643,.143,.286,0.0,27.0,10.1,23.9,0.0,0.0,20.2,13.2,129,125,-2.0
20200122,Orlando Magic,Oklahoma City Thunder,True,114,120,Lose,Wesley Iwundu,25:20,2,6,.333,1,3,.333,1,2,.500,0,2,2,0,1,0,0,4,6,+7,.436,.417,.500,.333,0.0,13.5,5.1,0.0,1.9,0.0,0.0,11.5,92,121,-7.7
20200122,Orlando Magic,Oklahoma City Thunder,True,114,120,Lose,Terrence Ross,28:33,8,16,.500,5,11,.455,5,5,1.000,0,3,3,2,2,0,1,4,26,-4,.714,.656,.688,.313,0.0,18.0,6.7,11.0,3.4,0.0,5.2,28.6,139,118,10.7
20200122,Orlando Magic,Oklahoma City Thunder,True,114,120,Lose,Michael Carter-Williams,19:02,6,12,.500,1,2,.500,2,3,.667,1,1,2,3,1,1,2,4,15,+5,.563,.542,.167,.250,5.4,9.0,6.7,26.2,2.5,4.4,13.1,34.2,108,114,2.3
20200122,Orlando Magic,Oklahoma City Thunder,True,114,120,Lose,Mohamed Bamba,13:00,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,1,0,0,2,0,.500,.500,.500,.000,0.0,26.4,9.8,9.2,0.0,6.5,0.0,6.5,121,117,0.4
20200122,Orlando Magic,Oklahoma City Thunder,True,114,120,Lose,Khem Birch,12:41,2,4,.500,0,0,,0,0,,3,2,5,0,0,0,0,0,4,+4,.500,.500,.000,.000,24.2,27.0,25.2,0.0,0.0,0.0,0.0,13.4,132,125,-2.6
20200122,Orlando Magic,Oklahoma City Thunder,True,114,120,Lose,Gary Clark,4:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-5.9
20200122,Philadelphia 76ers,Toronto Raptors,False,95,107,Win,Tobias Harris,40:43,7,18,.389,4,10,.400,4,5,.800,0,6,6,4,1,2,1,3,22,-9,.545,.500,.556,.278,0.0,15.7,7.2,19.9,1.2,4.4,4.7,23.8,108,110,4.4
20200122,Philadelphia 76ers,Toronto Raptors,False,95,107,Win,Ben Simmons,37:58,5,7,.714,0,0,,7,9,.778,2,8,10,8,2,0,8,3,17,-14,.776,.714,.000,1.286,4.8,22.5,12.9,39.4,2.6,0.0,42.2,22.8,105,109,-0.3
20200122,Philadelphia 76ers,Toronto Raptors,False,95,107,Win,Al Horford,36:15,3,11,.273,1,6,.167,0,0,,2,8,10,7,2,0,0,0,7,-6,.318,.318,.545,.000,5.0,23.5,13.5,33.1,2.7,0.0,0.0,13.9,102,109,2.6
20200122,Philadelphia 76ers,Toronto Raptors,False,95,107,Win,Matisse Thybulle,27:23,5,12,.417,3,9,.333,0,0,,0,2,2,0,2,0,2,5,13,-11,.542,.542,.750,.000,0.0,7.8,3.6,0.0,3.6,0.0,14.3,23.4,80,109,-4.5
20200122,Philadelphia 76ers,Toronto Raptors,False,95,107,Win,Josh Richardson,3:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-9.5
20200122,Philadelphia 76ers,Toronto Raptors,False,95,107,Win,Furkan Korkmaz,27:20,6,13,.462,4,8,.500,1,2,.500,0,2,2,1,0,2,0,4,17,-2,.612,.615,.615,.154,0.0,7.8,3.6,8.2,0.0,6.6,0.0,23.2,113,112,4.9
20200122,Philadelphia 76ers,Toronto Raptors,False,95,107,Win,Shake Milton,22:31,3,10,.300,3,6,.500,0,0,,1,3,4,2,0,0,1,4,9,-7,.450,.450,.600,.000,4.0,14.2,8.7,16.7,0.0,0.0,9.1,22.3,89,116,-6.3
20200122,Philadelphia 76ers,Toronto Raptors,False,95,107,Win,Mike Scott,14:58,2,7,.286,2,5,.400,0,0,,1,2,3,0,1,0,0,1,6,-2,.429,.429,.714,.000,6.1,14.3,9.8,0.0,3.3,0.0,0.0,21.4,87,109,-1.5
20200122,Philadelphia 76ers,Toronto Raptors,False,95,107,Win,Norvel Pelle,11:45,0,2,.000,0,0,,1,2,.500,1,3,4,0,0,2,1,1,1,-6,.174,.000,.000,1.000,7.7,27.2,16.7,0.0,0.0,15.4,25.8,15.1,44,102,-10.1
20200122,Philadelphia 76ers,Toronto Raptors,False,95,107,Win,Raul Neto,11:32,1,3,.333,1,1,1.000,0,0,,0,2,2,2,0,0,0,2,3,-3,.500,.500,.333,.000,0.0,18.5,8.5,29.9,0.0,0.0,0.0,11.9,121,115,-3.0
20200122,Philadelphia 76ers,Toronto Raptors,False,95,107,Win,James Ennis,5:43,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,-1,.000,.000,1.000,.000,15.8,18.7,17.1,26.2,0.0,0.0,0.0,8.0,96,116,-3.2
20200122,Toronto Raptors,Philadelphia 76ers,True,107,95,Lose,Fred VanVleet,41:34,8,17,.471,6,7,.857,0,1,.000,2,3,5,8,1,0,3,4,22,+2,.631,.647,.412,.059,5.1,6.5,5.9,30.0,1.2,0.0,14.7,22.0,117,102,5.8
20200122,Toronto Raptors,Philadelphia 76ers,True,107,95,Lose,Kyle Lowry,35:11,5,12,.417,0,5,.000,6,9,.667,0,3,3,4,0,0,2,1,16,+6,.501,.417,.417,.750,0.0,7.7,4.2,16.4,0.0,0.0,11.1,22.8,100,105,-4.4
20200122,Toronto Raptors,Philadelphia 76ers,True,107,95,Lose,Pascal Siakam,34:13,8,23,.348,1,8,.125,1,2,.500,2,13,15,3,1,0,2,3,18,-1,.377,.370,.348,.087,6.2,34.4,21.5,14.6,1.5,0.0,7.7,33.9,80,93,-5.2
20200122,Toronto Raptors,Philadelphia 76ers,True,107,95,Lose,Marc Gasol,24:35,7,7,1.000,3,3,1.000,0,0,,1,4,5,3,1,0,2,1,17,-3,1.214,1.214,.429,.000,4.3,14.7,10.0,22.2,2.0,0.0,22.2,16.4,168,98,19.6
20200122,Toronto Raptors,Philadelphia 76ers,True,107,95,Lose,OG Anunoby,21:23,0,3,.000,0,1,.000,0,0,,1,1,2,2,1,1,1,2,0,-13,.000,.000,.333,.000,5.0,4.2,4.6,11.2,2.3,5.9,25.0,8.4,47,96,-4.9
20200122,Toronto Raptors,Philadelphia 76ers,True,107,95,Lose,Norman Powell,28:17,6,11,.545,1,5,.200,5,6,.833,0,8,8,0,0,1,1,3,18,+23,.660,.591,.455,.545,0.0,25.6,13.9,0.0,0.0,4.5,6.8,23.2,120,96,2.7
20200122,Toronto Raptors,Philadelphia 76ers,True,107,95,Lose,Serge Ibaka,27:28,6,9,.667,2,3,.667,2,3,.667,0,7,7,2,2,0,0,3,16,+24,.775,.778,.333,.333,0.0,23.1,12.5,11.8,3.6,0.0,0.0,16.8,153,91,12.9
20200122,Toronto Raptors,Philadelphia 76ers,True,107,95,Lose,Rondae Hollis-Jefferson,13:33,0,3,.000,0,1,.000,0,0,,1,1,2,2,0,0,0,1,0,+11,.000,.000,.333,.000,7.9,6.7,7.2,17.7,0.0,0.0,0.0,9.9,61,105,-7.6
20200122,Toronto Raptors,Philadelphia 76ers,True,107,95,Lose,Terence Davis,13:29,0,1,.000,0,0,,0,0,,1,5,6,3,0,0,1,1,0,+11,.000,.000,.000,.000,7.9,33.6,21.8,26.7,0.0,0.0,50.0,6.6,88,97,-1.1
20200122,Toronto Raptors,Philadelphia 76ers,True,107,95,Lose,Patrick McCaw,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,-5.0
20200122,Los Angeles Clippers,Atlanta Hawks,False,95,102,Win,Landry Shamet,36:09,4,10,.400,2,6,.333,3,4,.750,0,2,2,0,2,1,1,3,13,-8,.553,.500,.600,.400,0.0,4.4,2.5,0.0,2.7,2.0,7.8,15.5,101,105,-1.6
20200122,Los Angeles Clippers,Atlanta Hawks,False,95,102,Win,Lou Williams,34:32,6,19,.316,0,7,.000,6,6,1.000,0,6,6,7,0,0,3,2,18,-4,.416,.316,.368,.316,0.0,13.9,7.7,39.5,0.0,0.0,12.2,31.4,86,105,-6.4
20200122,Los Angeles Clippers,Atlanta Hawks,False,95,102,Win,Maurice Harkless,27:11,2,3,.667,0,0,,2,2,1.000,1,4,5,1,0,0,4,2,6,0,.773,.667,.000,.667,3.7,11.8,8.2,6.0,0.0,0.0,50.8,12.7,79,107,-8.4
20200122,Los Angeles Clippers,Atlanta Hawks,False,95,102,Win,Terance Mann,15:23,0,1,.000,0,0,,1,2,.500,0,0,0,2,0,2,1,2,1,-9,.266,.000,.000,2.000,0.0,0.0,0.0,18.9,0.0,9.3,34.7,8.2,61,111,-4.0
20200122,Los Angeles Clippers,Atlanta Hawks,False,95,102,Win,Ivica Zubac,15:18,5,6,.833,0,0,,1,2,.500,2,4,6,2,0,0,0,1,11,+2,.799,.833,.000,.333,13.1,20.9,17.4,36.2,0.0,0.0,0.0,19.8,164,100,14.6
20200122,Los Angeles Clippers,Atlanta Hawks,False,95,102,Win,Montrezl Harrell,32:42,12,23,.522,0,1,.000,6,13,.462,2,5,7,0,1,3,4,1,30,-9,.522,.522,.043,.565,6.1,12.2,9.5,0.0,1.5,6.6,12.2,44.0,91,100,1.6
20200122,Los Angeles Clippers,Atlanta Hawks,False,95,102,Win,Rodney McGruder,23:54,2,7,.286,0,1,.000,3,6,.500,1,5,6,1,1,0,0,2,7,+2,.363,.286,.143,.857,4.2,16.7,11.2,6.9,2.0,0.0,0.0,17.7,86,99,-5.0
20200122,Los Angeles Clippers,Atlanta Hawks,False,95,102,Win,JaMychal Green,22:06,1,3,.333,1,2,.500,0,0,,2,4,6,0,1,1,0,4,3,-8,.500,.500,.667,.000,9.0,14.5,12.1,0.0,2.2,3.2,0.0,6.0,121,98,-2.7
20200122,Los Angeles Clippers,Atlanta Hawks,False,95,102,Win,Jerome Robinson,19:22,1,5,.200,1,3,.333,0,0,,0,5,5,4,0,1,1,2,3,-2,.300,.300,.600,.000,0.0,20.7,11.5,32.5,0.0,3.7,16.7,13.6,74,99,-2.0
20200122,Los Angeles Clippers,Atlanta Hawks,False,95,102,Win,Derrick Walton,6:53,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,+1,.568,,,,0.0,0.0,0.0,21.1,0.0,0.0,0.0,5.6,142,116,-2.9
20200122,Los Angeles Clippers,Atlanta Hawks,False,95,102,Win,Patrick Patterson,6:30,0,1,.000,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,1,2,0,.532,.000,1.000,2.000,0.0,24.6,13.7,22.4,0.0,0.0,0.0,12.7,131,97,0.5
20200122,Atlanta Hawks,Los Angeles Clippers,True,102,95,Lose,De'Andre Hunter,36:23,3,16,.188,1,6,.167,1,2,.500,1,3,4,1,1,0,3,3,8,-2,.237,.219,.375,.125,2.2,8.2,4.9,4.1,1.3,0.0,15.1,20.6,54,99,-13.4
20200122,Atlanta Hawks,Los Angeles Clippers,True,102,95,Lose,Kevin Huerter,35:46,5,14,.357,2,6,.333,0,0,,1,6,7,3,1,0,1,3,12,+17,.429,.429,.429,.000,2.2,16.8,8.7,13.7,1.4,0.0,6.7,15.8,102,97,-1.3
20200122,Atlanta Hawks,Los Angeles Clippers,True,102,95,Lose,John Collins,35:43,12,22,.545,3,6,.500,6,6,1.000,7,9,16,2,3,1,0,3,33,+24,.670,.614,.273,.273,15.7,25.2,19.9,13.5,4.1,2.4,0.0,26.0,156,88,22.7
20200122,Atlanta Hawks,Los Angeles Clippers,True,102,95,Lose,Jeff Teague,24:50,1,7,.143,1,2,.500,0,0,,1,2,3,8,0,0,1,4,3,+8,.214,.214,.286,.000,3.2,8.1,5.4,45.4,0.0,0.0,12.5,12.2,92,101,-5.3
20200122,Atlanta Hawks,Los Angeles Clippers,True,102,95,Lose,Bruno Fernando,18:47,2,7,.286,0,0,,2,2,1.000,6,3,9,1,2,2,2,3,6,+10,.381,.286,.000,.286,25.6,16.0,21.3,8.3,5.1,9.0,20.2,19.9,92,82,2.1
20200122,Atlanta Hawks,Los Angeles Clippers,True,102,95,Lose,Cam Reddish,27:11,3,9,.333,0,3,.000,4,5,.800,1,7,8,1,0,0,2,5,10,+1,.446,.333,.333,.556,2.9,25.8,13.1,5.8,0.0,0.0,15.2,18.3,92,97,-7.4
20200122,Atlanta Hawks,Los Angeles Clippers,True,102,95,Lose,Alex Len,19:48,3,6,.500,0,2,.000,1,2,.500,3,4,7,0,1,0,2,4,7,-21,.509,.500,.333,.333,12.1,20.2,15.7,0.0,2.4,0.0,22.5,16.9,90,93,-6.3
20200122,Atlanta Hawks,Los Angeles Clippers,True,102,95,Lose,Brandon Goodwin,19:38,6,14,.429,3,4,.750,4,4,1.000,0,3,3,3,0,0,1,3,19,+3,.603,.536,.286,.286,0.0,15.3,6.8,34.4,0.0,0.0,6.0,32.2,133,100,13.2
20200122,Atlanta Hawks,Los Angeles Clippers,True,102,95,Lose,Vince Carter,12:30,1,6,.167,1,5,.200,0,0,,1,2,3,2,0,0,2,0,3,-1,.250,.250,.833,.000,6.4,16.0,10.7,23.9,0.0,0.0,25.0,24.2,60,100,-8.8
20200122,Atlanta Hawks,Los Angeles Clippers,True,102,95,Lose,Treveon Graham,7:59,0,1,.000,0,1,.000,1,2,.500,2,1,3,0,0,0,0,1,1,-3,.266,.000,1.000,2.000,20.0,12.5,16.7,0.0,0.0,0.0,0.0,8.9,100,100,-5.8
20200122,Atlanta Hawks,Los Angeles Clippers,True,102,95,Lose,Damian Jones,1:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.7,0,95,-65.9
20200122,Memphis Grizzlies,Boston Celtics,False,95,119,Win,Jonas Valančiūnas,26:08,7,13,.538,1,2,.500,1,2,.500,3,10,13,1,2,2,0,2,16,+3,.576,.577,.154,.154,13.8,41.7,28.4,7.9,3.7,6.4,0.0,23.7,119,108,9.3
20200122,Memphis Grizzlies,Boston Celtics,False,95,119,Win,Jaren Jackson,25:35,5,15,.333,3,8,.375,0,0,,0,5,5,1,0,4,3,2,13,-32,.433,.433,.533,.000,0.0,21.3,11.2,7.0,0.0,13.2,16.7,31.4,69,115,-3.9
20200122,Memphis Grizzlies,Boston Celtics,False,95,119,Win,Ja Morant,23:59,1,5,.200,0,1,.000,0,0,,0,1,1,5,0,0,2,2,2,-10,.200,.200,.200,.000,0.0,4.5,2.4,29.4,0.0,0.0,28.6,13.0,61,129,-14.9
20200122,Memphis Grizzlies,Boston Celtics,False,95,119,Win,Dillon Brooks,18:59,1,6,.167,1,3,.333,3,4,.750,2,1,3,0,0,0,4,2,6,-10,.387,.250,.500,.667,12.6,5.7,9.0,0.0,0.0,0.0,34.0,27.6,61,129,-19.1
20200122,Memphis Grizzlies,Boston Celtics,False,95,119,Win,Jae Crowder,18:20,1,8,.125,1,5,.200,0,0,,0,6,6,1,1,0,2,2,3,-18,.188,.188,.625,.000,0.0,35.7,18.7,7.8,2.7,0.0,20.0,24.3,36,117,-16.5
20200122,Memphis Grizzlies,Boston Celtics,False,95,119,Win,Brandon Clarke,23:05,4,6,.667,1,2,.500,0,0,,0,2,2,2,0,0,1,2,9,-24,.750,.750,.333,.000,0.0,9.5,5.0,15.0,0.0,0.0,14.3,13.5,123,128,-1.1
20200122,Memphis Grizzlies,Boston Celtics,False,95,119,Win,De'Anthony Melton,21:59,4,6,.667,0,1,.000,0,0,,0,1,1,3,1,1,3,1,8,-25,.667,.667,.167,.000,0.0,5.0,2.6,24.0,2.2,3.8,33.3,18.3,91,121,-1.5
20200122,Memphis Grizzlies,Boston Celtics,False,95,119,Win,Solomon Hill,21:12,4,6,.667,3,4,.750,2,3,.667,0,2,2,2,1,0,0,0,13,+5,.888,.917,.667,.500,0.0,10.3,5.4,16.8,2.3,0.0,0.0,15.4,170,123,13.5
20200122,Memphis Grizzlies,Boston Celtics,False,95,119,Win,Grayson Allen,18:02,4,8,.500,0,3,.000,2,2,1.000,0,4,4,3,0,0,0,1,10,-9,.563,.500,.375,.250,0.0,24.2,12.7,31.5,0.0,0.0,0.0,22.0,123,125,2.8
20200122,Memphis Grizzlies,Boston Celtics,False,95,119,Win,Tyus Jones,17:14,1,4,.250,1,1,1.000,0,0,,0,1,1,4,0,0,0,0,3,-17,.375,.375,.250,.000,0.0,6.3,3.3,33.5,0.0,0.0,0.0,10.4,108,129,-4.4
20200122,Memphis Grizzlies,Boston Celtics,False,95,119,Win,Kyle Anderson,14:18,4,7,.571,0,1,.000,2,2,1.000,0,0,0,2,2,0,0,1,10,+5,.635,.571,.143,.286,0.0,0.0,0.0,29.7,6.8,0.0,0.0,24.6,132,115,12.6
20200122,Memphis Grizzlies,Boston Celtics,False,95,119,Win,Marko Guduric,11:09,0,1,.000,0,1,.000,2,2,1.000,0,2,2,0,0,1,1,1,2,+12,.532,.000,1.000,2.000,0.0,19.6,10.2,0.0,0.0,7.6,34.7,11.5,73,120,-7.7
20200122,Boston Celtics,Memphis Grizzlies,True,119,95,Lose,Marcus Smart,29:01,4,9,.444,2,6,.333,2,2,1.000,1,5,6,6,1,0,0,2,12,+35,.607,.556,.667,.222,3.8,20.7,11.8,25.9,1.7,0.0,0.0,15.3,146,100,3.6
20200122,Boston Celtics,Memphis Grizzlies,True,119,95,Lose,Gordon Hayward,28:03,4,7,.571,2,4,.500,2,2,1.000,0,3,3,4,1,0,3,2,12,+29,.761,.714,.571,.286,0.0,12.8,6.1,17.9,1.7,0.0,27.6,17.4,114,101,-0.7
20200122,Boston Celtics,Memphis Grizzlies,True,119,95,Lose,Jayson Tatum,26:08,9,18,.500,3,7,.429,2,2,1.000,1,6,7,4,2,1,1,0,23,+25,.609,.583,.389,.111,4.2,27.6,15.3,25.8,3.7,3.5,5.0,34.2,122,92,12.5
20200122,Boston Celtics,Memphis Grizzlies,True,119,95,Lose,Kemba Walker,25:56,2,9,.222,2,5,.400,2,3,.667,1,2,3,4,2,2,0,1,8,+25,.388,.333,.556,.333,4.2,9.3,6.6,17.9,3.8,7.0,0.0,17.9,106,91,2.3
20200122,Boston Celtics,Memphis Grizzlies,True,119,95,Lose,Daniel Theis,18:53,5,7,.714,3,3,1.000,1,2,.500,1,3,4,2,2,3,0,2,14,+31,.888,.929,.429,.286,5.8,19.1,12.1,15.7,5.2,14.4,0.0,18.8,172,80,23.3
20200122,Boston Celtics,Memphis Grizzlies,True,119,95,Lose,Brad Wanamaker,25:08,5,11,.455,0,3,.000,0,0,,0,3,3,3,1,0,0,0,10,-7,.455,.455,.273,.000,0.0,14.3,6.8,16.2,1.9,0.0,0.0,19.7,104,101,-4.8
20200122,Boston Celtics,Memphis Grizzlies,True,119,95,Lose,Javonte Green,19:07,2,6,.333,0,0,,5,7,.714,0,1,1,2,1,1,0,0,9,+4,.496,.333,.000,1.167,0.0,6.3,3.0,12.6,2.6,4.7,0.0,21.3,116,97,0.4
20200122,Boston Celtics,Memphis Grizzlies,True,119,95,Lose,Enes Kanter,19:02,6,8,.750,0,0,,1,2,.500,4,4,8,3,0,1,2,3,13,+5,.732,.750,.000,.250,22.9,25.2,24.0,25.3,0.0,4.8,18.4,25.7,134,99,5.1
20200122,Boston Celtics,Memphis Grizzlies,True,119,95,Lose,Semi Ojeleye,14:37,3,4,.750,1,2,.500,0,0,,0,2,2,1,0,0,0,0,7,+9,.875,.875,.500,.000,0.0,16.4,7.8,9.3,0.0,0.0,0.0,12.3,169,105,5.0
20200122,Boston Celtics,Memphis Grizzlies,True,119,95,Lose,Carsen Edwards,12:00,3,5,.600,1,2,.500,0,0,,0,1,1,2,1,0,2,0,7,-12,.700,.700,.400,.000,0.0,10.0,4.8,24.2,4.1,0.0,28.6,26.2,99,97,3.0
20200122,Boston Celtics,Memphis Grizzlies,True,119,95,Lose,Grant Williams,12:00,1,3,.333,0,0,,0,0,,1,2,3,1,0,1,1,2,2,-12,.333,.333,.000,.000,9.1,20.0,14.3,9.8,0.0,7.5,25.0,15.0,78,97,-9.1
20200122,Boston Celtics,Memphis Grizzlies,True,119,95,Lose,Vincent Poirier,10:05,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,2,2,-12,.500,.500,.000,.000,0.0,35.7,17.0,0.0,0.0,0.0,0.0,8.9,98,102,-9.8
20200122,Washington Wizards,Miami Heat,False,129,134,Lose,Bradley Beal,38:15,16,24,.667,2,8,.250,4,4,1.000,1,8,9,5,1,0,2,5,38,+4,.738,.708,.333,.167,3.1,27.7,14.8,24.9,1.3,0.0,7.2,32.4,138,124,8.2
